timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
6/24/2019 22:00,76.25,52.60,26.73,,,,,,
6/24/2019 23:00,46.25,31.18,15.90,,,,,,
6/25/2019 0:00,40.20,26.53,13.50,,,,,,
6/25/2019 1:00,38.88,25.80,13.13,,,,,,
6/25/2019 2:00,35.23,23.75,12.20,,,,,,
6/25/2019 3:00,29.10,19.73,10.28,,,,,,
6/25/2019 4:00,28.68,19.45,10.23,,,,,,
6/25/2019 5:00,37.75,26.15,13.60,,,,,,
6/25/2019 6:00,35.78,24.98,13.05,,,,,,
6/25/2019 7:00,37.58,25.58,13.13,,,,,,
6/25/2019 8:00,39.40,26.95,13.65,,,,,,
6/25/2019 9:00,35.23,24.00,12.33,,,,,,
6/25/2019 10:00,41.58,26.53,13.58,,,,,,
6/25/2019 11:00,37.10,23.03,11.68,,,,,,
6/25/2019 12:00,31.43,20.18,10.23,,,,,,
6/25/2019 13:00,31.93,20.00,10.18,,,,,,
6/25/2019 14:00,37.93,23.93,11.93,,,,,,
6/25/2019 15:00,41.78,26.45,13.08,,,,,,
6/25/2019 16:00,27.40,17.80,9.00,,,,,,
6/25/2019 17:00,31.15,19.13,9.60,,,,,,
6/25/2019 18:00,36.08,21.43,10.55,,,,,,
6/25/2019 19:00,35.20,22.13,11.15,,,,,,
6/25/2019 20:00,44.60,29.70,14.65,,,,,,
6/25/2019 21:00,27.28,17.98,9.13,,,,,,
6/25/2019 22:00,19.15,12.08,6.20,,,,,,
6/25/2019 23:00,29.73,19.88,10.13,,,,,,
6/26/2019 0:00,24.30,16.35,8.45,,,,,,
6/26/2019 1:00,27.85,18.60,9.45,,,,,,
6/26/2019 2:00,26.38,17.73,9.10,,,,,,
6/26/2019 3:00,25.38,17.23,8.93,,,,,,
6/26/2019 4:00,27.88,18.98,9.78,,,,,,
6/26/2019 5:00,25.70,17.23,8.83,,,,,,
6/26/2019 6:00,25.68,16.90,8.50,,,,,,
6/26/2019 7:00,29.75,19.63,9.88,,,,,,
6/26/2019 8:00,27.70,18.55,9.58,,,,,,
6/26/2019 9:00,24.75,16.18,8.48,,,,,,
6/26/2019 10:00,26.08,16.63,8.53,,,,,,
6/26/2019 11:00,25.20,16.03,8.20,,,,,,
6/26/2019 12:00,39.53,23.60,10.68,,,,,,
6/26/2019 13:00,28.60,17.13,8.08,,,,,,
6/26/2019 14:00,29.25,16.40,7.80,,,,,,
6/26/2019 15:00,36.35,20.13,9.70,,,,,,
6/26/2019 16:00,21.85,13.48,6.95,,,,,,
6/26/2019 17:00,29.80,17.43,8.60,,,,,,
6/26/2019 18:00,25.60,15.45,7.75,,,,,,
6/26/2019 19:00,20.15,12.28,6.23,,,,,,
6/26/2019 20:00,21.53,13.10,6.45,,,,,,
6/26/2019 21:00,13.10,7.63,3.93,,,,,,
6/26/2019 22:00,10.63,5.28,2.55,,,,,,
6/26/2019 23:00,10.00,5.10,2.58,,,,,,
6/27/2019 0:00,9.95,5.65,2.95,,,,,,
6/27/2019 1:00,8.98,5.40,2.95,,,,,,
6/27/2019 2:00,6.55,4.03,2.43,,,,,,
6/27/2019 3:00,6.35,3.85,2.35,,,,,,
6/27/2019 4:00,4.18,2.45,1.75,,,,,,
6/27/2019 5:00,8.00,5.08,2.90,,,,,,
6/27/2019 6:00,10.18,6.28,3.48,,,,,,
6/27/2019 7:00,9.53,5.73,3.10,,,,,,
6/27/2019 8:00,12.53,7.80,4.13,,,,,,
6/27/2019 9:00,11.60,7.13,3.75,,,,,,
6/27/2019 10:00,14.43,8.50,4.25,,,,,,
6/27/2019 11:00,15.45,8.43,4.30,,,,,,
6/27/2019 12:00,10.48,5.40,2.80,,,,,,
6/27/2019 13:00,8.75,4.83,2.53,,,,,,
6/27/2019 14:00,9.93,5.00,2.63,,,,,,
6/27/2019 15:00,9.43,4.83,2.55,,,,,,
6/27/2019 16:00,21.48,10.95,5.00,,,,,,
6/27/2019 17:00,16.65,7.73,3.50,,,,,,
6/27/2019 18:00,12.88,6.68,3.25,,,,,,
6/27/2019 19:00,15.93,9.35,4.60,,,,,,
6/27/2019 20:00,8.68,4.78,2.53,,,,,,
6/27/2019 21:00,7.90,3.98,2.05,,,,,,
6/27/2019 22:00,6.83,3.43,1.88,,,,,,
6/27/2019 23:00,7.33,3.93,2.25,,,,,,
6/28/2019 0:00,10.05,6.05,3.20,,,,,,
6/28/2019 1:00,11.23,6.83,3.45,,,,,,
6/28/2019 2:00,10.80,6.38,3.20,,,,,,
6/28/2019 3:00,8.55,4.58,2.43,,,,,,
6/28/2019 4:00,10.33,4.60,2.08,,,,,,
6/28/2019 5:00,8.03,3.15,1.50,,,,,,
6/28/2019 6:00,5.88,2.35,1.28,,,,,,
6/28/2019 7:00,10.43,5.55,2.75,,,,,,
6/28/2019 8:00,11.38,6.13,2.95,,,,,,
6/28/2019 9:00,8.03,4.60,2.53,,,,,,
6/28/2019 10:00,5.55,3.03,1.95,,,,,,
6/28/2019 11:00,12.68,7.08,3.93,,,,,,
6/28/2019 12:00,8.03,4.25,2.50,,,,,,
6/28/2019 13:00,26.13,14.43,6.83,,,,,,
6/28/2019 14:00,18.68,9.83,4.70,,,,,,
6/28/2019 15:00,11.88,6.00,2.90,,,,,,
6/28/2019 16:00,4.83,2.48,1.60,,,,,,
6/28/2019 17:00,8.95,4.95,2.73,,,,,,
6/28/2019 18:00,8.18,4.85,2.80,,,,,,
6/28/2019 19:00,7.05,4.03,2.40,,,,,,
6/28/2019 20:00,8.48,4.58,2.43,,,,,,
6/28/2019 21:00,10.70,5.60,2.68,,,,,,
6/28/2019 22:00,9.30,5.05,2.60,,,,,,
6/28/2019 23:00,6.28,3.20,1.85,,,,,,
6/29/2019 0:00,,,,,,,,,
6/29/2019 1:00,,,,,,,,,
6/29/2019 2:00,,,,,,,,,
6/29/2019 3:00,,,,,,,,,
6/29/2019 4:00,,,,,,,,,
6/29/2019 5:00,,,,,,,,,
6/29/2019 6:00,,,,,,,,,
6/29/2019 7:00,,,,,,,,,
6/29/2019 8:00,,,,,,,,,
6/29/2019 9:00,,,,,,,,,
6/29/2019 10:00,,,,,,,,,
6/29/2019 11:00,,,,,,,,,
6/29/2019 12:00,,,,,,,,,
6/29/2019 13:00,32.03,21.20,10.40,,,,,,
6/29/2019 14:00,17.15,11.33,5.43,,,,,,
6/29/2019 15:00,9.55,6.23,3.00,,,,,,
6/29/2019 16:00,9.73,6.33,3.10,,,,,,
6/29/2019 17:00,11.80,8.18,4.05,,,,,,
6/29/2019 18:00,18.80,13.03,6.40,,,,,,
6/29/2019 19:00,24.73,16.95,8.25,,,,,,
6/29/2019 20:00,17.08,11.55,5.70,,,,,,
6/29/2019 21:00,23.35,15.80,7.65,,,,,,
6/29/2019 22:00,25.83,17.68,8.70,,,,,,
6/29/2019 23:00,20.95,14.50,7.13,,,,,,
6/30/2019 0:00,29.08,19.98,9.45,,,,,,
6/30/2019 1:00,17.73,12.53,6.13,,,,,,
6/30/2019 2:00,17.58,12.23,5.98,,,,,,
6/30/2019 3:00,14.05,9.50,4.60,,,,,,
6/30/2019 4:00,14.95,10.08,4.80,,,,,,
6/30/2019 5:00,12.38,8.58,4.13,,,,,,
6/30/2019 6:00,16.05,10.55,4.85,,,,,,
6/30/2019 7:00,18.58,11.33,4.90,,,,,,
6/30/2019 8:00,10.70,6.60,2.93,,,,,,
6/30/2019 9:00,11.00,7.40,3.60,,,,,,
6/30/2019 10:00,15.90,11.10,5.50,,,,,,
6/30/2019 11:00,16.83,11.78,5.83,,,,,,
6/30/2019 12:00,32.58,22.48,11.08,,,,,,
6/30/2019 13:00,25.98,17.30,8.40,,,,,,
6/30/2019 14:00,27.83,16.70,7.78,,,,,,
6/30/2019 15:00,22.28,13.95,6.55,,,,,,
6/30/2019 16:00,17.90,11.75,5.65,,,,,,
6/30/2019 17:00,21.23,13.78,6.63,,,,,,
6/30/2019 18:00,15.63,10.10,4.78,,,,,,
6/30/2019 19:00,15.30,10.63,5.18,,,,,,
6/30/2019 20:00,17.83,12.53,6.23,,,,,,
6/30/2019 21:00,19.47,13.33,6.57,,,,,,
6/30/2019 22:00,23.45,16.35,8.10,,,,,,
6/30/2019 23:00,23.33,16.27,8.00,,,,,,
7/1/2019 0:00,19.73,13.15,6.18,,,,,,
7/1/2019 1:00,19.00,12.75,6.05,,,,,,
7/1/2019 2:00,16.28,11.35,5.50,,,,,,
7/1/2019 3:00,17.63,11.73,5.45,,,,,,
7/1/2019 4:00,20.03,13.03,5.93,,,,,,
7/1/2019 5:00,25.70,17.23,7.98,,,,,,
7/1/2019 6:00,24.60,16.25,7.38,,,,,,
7/1/2019 7:00,15.08,10.15,4.80,,,,,,
7/1/2019 8:00,10.85,6.73,2.98,,,,,,
7/1/2019 9:00,14.10,8.73,4.03,,,,,,
7/1/2019 10:00,13.55,8.40,3.85,,,,,,
7/1/2019 11:00,15.85,10.10,4.75,,,,,,
7/1/2019 12:00,19.70,,,,,,,,
7/1/2019 13:00,10.25,5.03,2.23,,,,,,
7/1/2019 14:00,10.17,5.70,2.40,,,,,,
7/1/2019 15:00,8.43,4.97,2.17,,,,,,
7/1/2019 16:00,10.95,6.53,2.83,,,,,,
7/1/2019 17:00,,,,,,,,,
7/1/2019 18:00,17.43,11.23,5.10,,,,,,
7/1/2019 19:00,16.60,11.15,5.30,,,,,,
7/1/2019 20:00,7.95,4.80,2.18,,,,,,
7/1/2019 21:00,11.23,6.63,3.00,,,,,,
7/1/2019 22:00,14.23,8.75,4.13,,,,,,
7/1/2019 23:00,10.80,6.50,2.95,,,,,,
7/2/2019 0:00,10.88,5.28,2.10,,,,,,
7/2/2019 1:00,14.28,7.53,2.98,,,,,,
7/2/2019 2:00,17.70,9.55,3.75,,,,,,
7/2/2019 3:00,15.73,8.83,3.50,,,,,,
7/2/2019 4:00,13.78,8.13,3.48,,,,,,
7/2/2019 5:00,12.95,8.08,3.63,,,,,,
7/2/2019 6:00,16.08,10.33,4.88,,,,,,
7/2/2019 7:00,19.88,12.35,5.63,,,,,,
7/2/2019 8:00,15.65,9.85,4.40,,,,,,
7/2/2019 9:00,11.20,7.35,3.50,,,,,,
7/2/2019 10:00,14.43,9.83,4.83,,,,,,
7/2/2019 11:00,18.15,12.48,6.15,,,,,,
7/2/2019 12:00,23.03,15.58,7.58,,,,,,
7/2/2019 13:00,22.35,15.00,7.30,,,,,,
7/2/2019 14:00,16.78,11.23,5.45,,,,,,
7/2/2019 15:00,20.48,14.13,6.98,,,,,,
7/2/2019 16:00,30.30,20.90,10.15,,,,,,
7/2/2019 17:00,36.93,25.43,12.15,,,,,,
7/2/2019 18:00,39.58,27.18,13.18,,,,,,
7/2/2019 19:00,35.40,24.35,11.80,,,,,,
7/2/2019 20:00,24.23,15.78,7.53,,,,,,
7/2/2019 21:00,38.73,25.10,12.00,,,,,,
7/2/2019 22:00,40.65,28.25,13.85,,,,,,
7/2/2019 23:00,25.88,18.13,9.20,,,,,,
7/3/2019 0:00,26.45,18.45,9.28,,,,,,
7/3/2019 1:00,29.23,20.03,9.88,,,,,,
7/3/2019 2:00,33.10,22.55,10.73,,,,,,
7/3/2019 3:00,33.58,22.90,10.83,,,,,,
7/3/2019 4:00,30.70,21.13,10.05,,,,,,
7/3/2019 5:00,27.08,18.68,8.85,,,,,,
7/3/2019 6:00,27.35,18.55,8.60,,,,,,
7/3/2019 7:00,29.13,19.75,9.18,,,,,,
7/3/2019 8:00,27.20,18.93,9.05,,,,,,
7/3/2019 9:00,27.48,19.48,9.55,,,,,,
7/3/2019 10:00,24.48,16.48,8.28,,,,,,
7/3/2019 11:00,30.10,19.40,9.45,,,,,,
7/3/2019 12:00,27.25,17.95,8.68,,,,,,
7/3/2019 13:00,26.58,17.63,8.48,,,,,,
7/3/2019 14:00,24.93,16.78,8.10,,,,,,
7/3/2019 15:00,34.73,24.05,11.80,,,,,,
7/3/2019 16:00,38.38,26.80,13.13,,,,,,
7/3/2019 17:00,35.73,24.93,12.10,,,,,,
7/3/2019 18:00,29.25,20.30,10.13,,,,,,
7/3/2019 19:00,32.93,22.38,11.28,,,,,,
7/3/2019 20:00,58.83,41.15,20.35,,,,,,
7/3/2019 21:00,53.10,37.35,18.28,,,,,,
7/3/2019 22:00,48.53,33.85,16.45,,,,,,
7/3/2019 23:00,45.03,31.73,15.45,,,,,,
7/4/2019 0:00,27.75,19.25,9.50,,,,,,
7/4/2019 1:00,30.75,21.23,10.58,,,,,,
7/4/2019 2:00,39.45,28.10,14.33,,,,,,
7/4/2019 3:00,37.33,27.03,13.85,,,,,,
7/4/2019 4:00,35.88,25.85,13.15,,,,,,
7/4/2019 5:00,36.00,25.95,13.20,,,,,,
7/4/2019 6:00,44.05,31.68,15.93,,,,,,
7/4/2019 7:00,45.85,32.75,16.30,,,,,,
7/4/2019 8:00,48.70,34.28,16.73,,,,,,
7/4/2019 9:00,50.23,35.50,17.28,,,,,,
7/4/2019 10:00,45.15,32.03,15.90,,,,,,
7/4/2019 11:00,62.58,43.45,21.03,,,,,,
7/4/2019 12:00,53.80,37.03,17.68,,,,,,
7/4/2019 13:00,44.03,30.03,14.33,,,,,,
7/4/2019 14:00,45.40,31.18,14.88,,,,,,
7/4/2019 15:00,38.08,25.80,12.43,,,,,,
7/4/2019 16:00,36.05,24.25,11.85,,,,,,
7/4/2019 17:00,101.95,69.65,33.40,,,,,,
7/4/2019 18:00,60.63,40.75,19.45,,,,,,
7/4/2019 19:00,46.88,31.95,15.55,,,,,,
7/4/2019 20:00,64.48,45.10,22.08,,,,,,
7/4/2019 21:00,46.95,33.10,16.53,,,,,,
7/4/2019 22:00,52.98,37.28,18.18,,,,,,
7/4/2019 23:00,49.63,34.88,16.98,,,,,,
7/5/2019 0:00,37.78,26.70,13.18,,,,,,
7/5/2019 1:00,44.28,31.20,15.15,,,,,,
7/5/2019 2:00,45.70,32.23,15.63,,,,,,
7/5/2019 3:00,48.13,33.98,16.33,,,,,,
7/5/2019 4:00,40.25,28.68,13.98,,,,,,
7/5/2019 5:00,53.68,37.78,18.18,,,,,,
7/5/2019 6:00,52.65,37.10,18.00,,,,,,
7/5/2019 7:00,52.25,36.88,17.73,,,,,,
7/5/2019 8:00,47.60,33.78,16.38,,,,,,
7/5/2019 9:00,46.90,33.25,16.18,,,,,,
7/5/2019 10:00,43.90,31.28,15.53,,,,,,
7/5/2019 11:00,32.60,23.25,11.83,,,,,,
7/5/2019 12:00,23.60,15.65,7.78,,,,,,
7/5/2019 13:00,16.53,10.35,4.83,,,,,,
7/5/2019 14:00,65.23,44.63,21.73,,,,,,
7/5/2019 15:00,50.48,34.80,16.90,,,,,,
7/5/2019 16:00,28.93,20.03,9.73,,,,,,
7/5/2019 17:00,33.58,23.55,11.60,,,,,,
7/5/2019 18:00,39.73,27.80,13.85,,,,,,
7/5/2019 19:00,28.53,18.85,9.33,,,,,,
7/5/2019 20:00,67.13,46.98,22.78,,,,,,
7/5/2019 21:00,50.23,35.53,17.30,,,,,,
7/5/2019 22:00,28.68,20.43,10.20,,,,,,
7/5/2019 23:00,57.83,40.43,19.45,,,,,,
7/6/2019 0:00,38.00,26.70,13.05,,,,,,
7/6/2019 1:00,20.40,13.30,6.38,,,,,,
7/6/2019 2:00,51.63,36.20,17.43,,,,,,
7/6/2019 3:00,35.65,25.25,12.38,,,,,,
7/6/2019 4:00,45.43,31.58,14.95,,,,,,
7/6/2019 5:00,26.60,18.48,8.90,,,,,,
7/6/2019 6:00,27.88,19.20,9.68,,,,,,
7/6/2019 7:00,51.18,36.20,17.90,,,,,,
7/6/2019 8:00,49.20,34.55,16.75,,,,,,
7/6/2019 9:00,37.08,26.13,12.73,,,,,,
7/6/2019 10:00,22.05,15.53,7.83,,,,,,
7/6/2019 11:00,38.40,27.63,14.00,,,,,,
7/6/2019 12:00,36.73,26.25,13.05,,,,,,
7/6/2019 13:00,34.53,24.18,11.80,,,,,,
7/6/2019 14:00,17.83,11.08,5.28,,,,,,
7/6/2019 15:00,14.60,9.23,4.38,,,,,,
7/6/2019 16:00,30.60,20.68,10.08,,,,,,
7/6/2019 17:00,47.90,33.10,15.95,,,,,,
7/6/2019 18:00,18.88,13.10,6.43,,,,,,
7/6/2019 19:00,22.53,14.98,7.30,,,,,,
7/6/2019 20:00,36.33,24.33,12.13,,,,,,
7/6/2019 21:00,23.70,14.78,6.68,,,,,,
7/6/2019 22:00,48.78,31.90,14.18,,,,,,
7/6/2019 23:00,25.28,17.40,8.20,,,,,,
7/7/2019 0:00,25.93,16.73,7.65,,,,,,
7/7/2019 1:00,19.40,12.53,5.78,,,,,,
7/7/2019 2:00,18.48,12.05,5.65,,,,,,
7/7/2019 3:00,16.08,9.35,3.98,,,,,,
7/7/2019 4:00,49.25,33.03,15.38,,,,,,
7/7/2019 5:00,37.05,25.73,12.30,,,,,,
7/7/2019 6:00,50.15,34.33,15.88,,,,,,
7/7/2019 7:00,27.75,19.75,9.73,,,,,,
7/7/2019 8:00,16.25,11.40,5.65,,,,,,
7/7/2019 9:00,41.23,29.08,14.10,,,,,,
7/7/2019 10:00,37.38,26.38,12.98,,,,,,
7/7/2019 11:00,24.93,17.53,9.03,,,,,,
7/7/2019 12:00,42.58,30.20,15.15,,,,,,
7/7/2019 13:00,32.95,23.63,11.93,,,,,,
7/7/2019 14:00,25.88,18.20,9.08,,,,,,
7/7/2019 15:00,22.58,15.63,7.65,,,,,,
7/7/2019 16:00,25.68,17.95,9.08,,,,,,
7/7/2019 17:00,42.68,30.03,14.83,,,,,,
7/7/2019 18:00,32.90,23.53,11.83,,,,,,
7/7/2019 19:00,31.50,22.65,11.50,,,,,,
7/7/2019 20:00,40.48,28.75,14.25,,,,,,
7/7/2019 21:00,49.33,35.10,17.33,,,,,,
7/7/2019 22:00,49.65,35.38,17.55,,,,,,
7/7/2019 23:00,35.28,25.18,12.63,,,,,,
7/8/2019 0:00,36.08,26.08,13.33,,,,,,
7/8/2019 1:00,40.43,28.65,14.73,,,,,,
7/8/2019 2:00,47.53,32.18,15.48,,,,,,
7/8/2019 3:00,51.30,36.20,17.53,,,,,,
7/8/2019 4:00,35.45,25.10,12.43,,,,,,
7/8/2019 5:00,20.80,14.03,6.90,,,,,,
7/8/2019 6:00,20.58,12.58,5.70,,,,,,
7/8/2019 7:00,46.88,31.18,14.58,,,,,,
7/8/2019 8:00,30.30,20.78,9.95,,,,,,
7/8/2019 9:00,13.00,9.00,4.40,,,,,,
7/8/2019 10:00,18.18,11.53,5.50,,,,,,
7/8/2019 11:00,17.33,10.83,5.08,,,,,,
7/8/2019 12:00,19.53,13.03,6.35,,,,,,
7/8/2019 13:00,13.03,8.03,3.90,,,,,,
7/8/2019 14:00,12.83,6.63,2.90,,,,,,
7/8/2019 15:00,9.48,5.70,2.58,,,,,,
7/8/2019 16:00,13.85,9.05,4.33,,,,,,
7/8/2019 17:00,13.60,8.50,4.15,,,,,,
7/8/2019 18:00,9.55,6.03,2.88,,,,,,
7/8/2019 19:00,15.98,11.00,5.40,,,,,,
7/8/2019 20:00,16.23,10.85,5.25,,,,,,
7/8/2019 21:00,18.83,12.95,6.28,,,,,,
7/8/2019 22:00,29.98,20.93,10.00,,,,,,
7/8/2019 23:00,29.88,20.93,10.03,,,,,,
7/9/2019 0:00,26.53,18.75,9.08,,,,,,
7/9/2019 1:00,30.40,21.60,10.63,,,,,,
7/9/2019 2:00,43.20,30.08,14.40,,,,,,
7/9/2019 3:00,31.70,22.50,10.90,,,,,,
7/9/2019 4:00,30.10,21.33,10.50,,,,,,
7/9/2019 5:00,40.70,27.50,12.90,,,,,,
7/9/2019 6:00,22.68,15.53,7.38,,,,,,
7/9/2019 7:00,37.25,25.05,11.60,,,,,,
7/9/2019 8:00,35.23,24.25,11.45,,,,,,
7/9/2019 9:00,30.45,21.15,10.15,,,,,,
7/9/2019 10:00,25.53,17.35,8.35,,,,,,
7/9/2019 11:00,21.95,15.08,7.48,,,,,,
7/9/2019 12:00,30.58,20.95,10.28,,,,,,
7/9/2019 13:00,25.10,16.80,8.18,,,,,,
7/9/2019 14:00,21.78,14.73,7.18,,,,,,
7/9/2019 15:00,33.28,22.78,10.98,,,,,,
7/9/2019 16:00,38.48,26.45,12.83,,,,,,
7/9/2019 17:00,23.28,15.73,7.83,,,,,,
7/9/2019 18:00,25.95,16.15,7.80,,,,,,
7/9/2019 19:00,46.40,32.30,15.95,,,,,,
7/9/2019 20:00,44.70,31.38,15.65,,,,,,
7/9/2019 21:00,27.88,19.05,9.53,,,,,,
7/9/2019 22:00,17.98,11.43,5.60,,,,,,
7/9/2019 23:00,21.25,13.70,6.58,,,,,,
7/10/2019 0:00,27.00,18.73,9.33,,,,,,
7/10/2019 1:00,19.55,12.65,6.08,,,,,,
7/10/2019 2:00,25.40,15.45,6.73,,,,,,
7/10/2019 3:00,28.15,17.70,7.83,,,,,,
7/10/2019 4:00,18.35,11.80,5.35,,,,,,
7/10/2019 5:00,17.73,11.53,5.28,,,,,,
7/10/2019 6:00,9.80,6.63,3.18,,,,,,
7/10/2019 7:00,9.15,5.80,2.75,,,,,,
7/10/2019 8:00,10.35,6.08,2.70,,,,,,
7/10/2019 9:00,9.85,4.85,2.13,,,,,,
7/10/2019 10:00,15.50,8.10,3.60,,,,,,
7/10/2019 11:00,9.90,5.70,2.50,,,,,,
7/10/2019 12:00,12.75,7.28,3.38,,,,,,
7/10/2019 13:00,13.80,9.15,4.43,,,,,,
7/10/2019 14:00,7.20,4.73,2.28,,,,,,
7/10/2019 15:00,12.05,6.58,2.95,,,,,,
7/10/2019 16:00,8.15,4.63,2.10,,,,,,
7/10/2019 17:00,13.20,7.68,3.30,,,,,,
7/10/2019 18:00,18.05,9.53,4.05,,,,,,
7/10/2019 19:00,12.65,6.80,2.90,,,,,,
7/10/2019 20:00,9.55,6.03,2.75,,,,,,
7/10/2019 21:00,15.00,10.25,5.03,,,,,,
7/10/2019 22:00,14.93,9.95,4.70,,,,,,
7/10/2019 23:00,9.48,5.78,2.55,,,,,,
7/11/2019 0:00,13.15,7.85,3.30,,,,,,
7/11/2019 1:00,20.68,12.65,5.63,,,,,,
7/11/2019 2:00,14.43,8.35,3.60,,,,,,
7/11/2019 3:00,13.08,8.38,3.75,,,,,,
7/11/2019 4:00,11.20,7.55,3.50,,,,,,
7/11/2019 5:00,20.58,13.40,6.00,,,,,,
7/11/2019 6:00,41.33,27.38,12.28,,,,,,
7/11/2019 7:00,29.23,19.85,9.23,,,,,,
7/11/2019 8:00,29.23,20.10,9.38,,,,,,
7/11/2019 9:00,28.90,20.15,9.60,,,,,,
7/11/2019 10:00,19.13,13.35,6.63,,,,,,
7/11/2019 11:00,20.10,13.20,6.58,,,,,,
7/11/2019 12:00,27.03,18.13,8.88,,,,,,
7/11/2019 13:00,18.58,12.48,6.13,,,,,,
7/11/2019 14:00,33.33,23.28,11.35,,,,,,
7/11/2019 15:00,28.78,19.95,9.75,,,,,,
7/11/2019 16:00,21.30,14.38,6.95,,,,,,
7/11/2019 17:00,13.48,9.23,4.43,,,,,,
7/11/2019 18:00,29.38,20.10,9.78,,,,,,
7/11/2019 19:00,41.73,28.45,13.60,,,,,,
7/11/2019 20:00,25.88,17.58,8.45,,,,,,
7/11/2019 21:00,14.53,9.65,4.60,,,,,,
7/11/2019 22:00,25.45,16.78,7.85,,,,,,
7/11/2019 23:00,19.35,12.70,6.00,,,,,,
7/12/2019 0:00,40.43,27.75,13.25,,,,,,
7/12/2019 1:00,31.48,21.88,12.68,,,,,,
7/12/2019 2:00,15.60,10.73,6.03,,,,,,
7/12/2019 3:00,12.38,8.40,4.13,,,,,,
7/12/2019 4:00,15.70,10.50,4.68,,,,,,
7/12/2019 5:00,13.70,9.18,4.95,,,,,,
7/12/2019 6:00,8.13,5.05,2.48,,,,,,
7/12/2019 7:00,21.18,14.23,4.95,,,,,,
7/12/2019 8:00,27.40,19.08,10.03,,,,,,
7/12/2019 9:00,13.25,9.10,4.90,,,,,,
7/12/2019 10:00,30.68,20.68,8.20,,,,,,
7/12/2019 11:00,29.83,20.30,10.70,,,,,,
7/12/2019 12:00,22.05,14.90,7.18,,,,,,
7/12/2019 13:00,29.93,20.33,9.03,,,,,,
7/12/2019 14:00,30.20,20.25,9.73,,,,,,
7/12/2019 15:00,25.75,17.50,8.60,,,,,,
7/12/2019 16:00,49.03,33.35,13.38,,,,,,
7/12/2019 17:00,53.48,36.93,18.38,,,,,,
7/12/2019 18:00,38.70,27.47,13.33,,,,,,
7/12/2019 19:00,44.30,30.13,14.23,,,,,,
7/12/2019 20:00,47.30,32.28,15.33,,,,,,
7/12/2019 21:00,49.93,34.10,16.20,,,,,,
7/12/2019 22:00,47.73,32.60,15.55,,,,,,
7/12/2019 23:00,54.98,37.80,18.03,,,,,,
7/13/2019 0:00,55.50,38.35,18.40,,,,,,
7/13/2019 1:00,51.75,35.98,17.45,,,,,,
7/13/2019 2:00,45.10,31.68,15.58,,,,,,
7/13/2019 3:00,36.25,25.23,12.48,,,,,,
7/13/2019 4:00,41.93,28.35,13.68,,,,,,
7/13/2019 5:00,35.45,24.13,11.90,,,,,,
7/13/2019 6:00,27.40,18.43,8.98,,,,,,
7/13/2019 7:00,39.08,26.98,13.00,,,,,,
7/13/2019 8:00,30.98,21.63,10.50,,,,,,
7/13/2019 9:00,29.33,20.18,9.75,,,,,,
7/13/2019 10:00,31.45,21.30,10.20,,,,,,
7/13/2019 11:00,32.80,22.35,10.85,,,,,,
7/13/2019 12:00,36.83,25.20,12.18,,,,,,
7/13/2019 13:00,39.50,26.78,12.73,,,,,,
7/13/2019 14:00,28.88,19.43,9.35,,,,,,
7/13/2019 15:00,34.88,23.25,11.10,,,,,,
7/13/2019 16:00,35.40,23.73,11.25,,,,,,
7/13/2019 17:00,35.68,24.13,11.43,,,,,,
7/13/2019 18:00,39.08,26.50,12.60,,,,,,
7/13/2019 19:00,35.90,24.38,11.68,,,,,,
7/13/2019 20:00,44.83,30.43,14.48,,,,,,
7/13/2019 21:00,42.78,29.00,13.78,,,,,,
7/13/2019 22:00,45.13,30.88,14.65,,,,,,
7/13/2019 23:00,49.85,34.18,16.33,,,,,,
7/14/2019 0:00,53.58,37.00,17.60,,,,,,
7/14/2019 1:00,46.45,32.08,15.50,,,,,,
7/14/2019 2:00,51.15,35.25,16.78,,,,,,
7/14/2019 3:00,49.00,34.00,16.13,,,,,,
7/14/2019 4:00,41.75,28.93,13.83,,,,,,
7/14/2019 5:00,39.55,27.13,12.90,,,,,,
7/14/2019 6:00,39.50,27.23,13.03,,,,,,
7/14/2019 7:00,43.55,29.83,14.10,,,,,,
7/14/2019 8:00,38.05,26.10,12.40,,,,,,
7/14/2019 9:00,33.50,23.10,11.10,,,,,,
7/14/2019 10:00,29.63,20.50,9.93,,,,,,
7/14/2019 11:00,37.33,25.63,12.30,,,,,,
7/14/2019 12:00,46.88,31.78,14.95,,,,,,
7/14/2019 13:00,32.33,22.00,10.48,,,,,,
7/14/2019 14:00,46.30,31.15,14.68,,,,,,
7/14/2019 15:00,37.38,24.68,11.53,,,,,,
7/14/2019 16:00,26.18,17.15,8.00,,,,,,
7/14/2019 17:00,17.50,11.55,5.45,,,,,,
7/14/2019 18:00,38.30,25.98,12.65,,,,,,
7/14/2019 19:00,34.05,22.75,11.08,,,,,,
7/14/2019 20:00,26.65,18.30,9.10,,,,,,
7/14/2019 21:00,19.80,12.23,5.98,,,,,,
7/14/2019 22:00,13.58,8.30,3.90,,,,,,
7/14/2019 23:00,15.45,10.10,4.85,,,,,,
7/15/2019 0:00,41.10,27.75,13.23,,,,,,
7/15/2019 1:00,27.15,18.50,8.73,,,,,,
